date;region;categorie;produit;commercial;quantite;prix_unitaire;ca
2023-04-08;Sud;Électronique;Clavier mécanique;Martin;19;417.39;7930.41
2023-06-25;Est;Électronique;Souris ergonomique;Simon;6;103.66;621.96
2023-05-11;Ouest;Électronique;Casque audio;Bernard;15;97.27;1459.05
2024-08-02;Nord;Mobilier;Bureau standing;Simon;43;269.15;11573.45
2024-03-19;Sud;Électronique;Casque audio;Dupont;14;288.47;4038.58
2023-06-01;Nord;Électronique;Webcam HD;Bernard;36;36.27;1305.72
2023-11-20;Nord;Fournitures;Ramette papier;Moreau;25;374.17;9354.25
2024-05-12;Ouest;Électronique;Écran 27";Simon;3;29.77;89.31
2023-12-27;Ouest;Électronique;Webcam HD;Laurent;47;164.95;7752.65
2024-10-22;Est;Mobilier;Caisson;Martin;33;280.94;9271.02
2023-08-21;Ouest;Fournitures;Ramette papier;Bernard;19;498.51;9471.69
2023-12-08;Sud;Électronique;Casque audio;Bernard;2;74.77;149.54
2024-10-10;Est;Électronique;Webcam HD;Leroy;26;368.72;9586.72
2024-10-26;Est;Mobilier;Étagère;Michel;37;34.39;1272.43
2023-10-28;Sud;Électronique;Souris ergonomique;Bernard;15;282.63;4239.45
2024-04-15;Ouest;Fournitures;Post-it;Bernard;18;221.69;3990.42
2024-08-04;Est;Électronique;Clavier mécanique;Simon;17;57.34;974.78
2023-12-23;Nord;Fournitures;Post-it;Laurent;40;341.87;13674.80
2024-08-21;Sud;Électronique;Écran 27";Michel;8;59.77;478.16
2024-06-09;Sud;Électronique;Clavier mécanique;Michel;24;70.75;1698.00
2023-08-19;Ouest;Électronique;Écran 27";Simon;27;431.42;11648.34
2024-10-10;Sud;Électronique;Écran 27";Dupont;25;95.31;2382.75
2023-11-04;Ouest;Fournitures;Agrafeuse;Michel;50;274.16;13708.00
2023-04-25;Nord;Électronique;Écran 27";Martin;19;443.53;8427.07
2024-12-20;Ouest;Mobilier;Chaise ergonomique;Martin;47;294.96;13863.12
2023-01-07;Centre;Mobilier;Bureau standing;Leroy;34;420.47;14295.98
2023-11-01;Nord;Électronique;Écran 27";Simon;13;89.85;1168.05
2024-09-17;Sud;Électronique;Souris ergonomique;Simon;30;322.83;9684.90
2024-06-07;Sud;Fournitures;Stylos x10;Moreau;7;249.90;1749.30
2024-03-26;Sud;Électronique;Casque audio;Moreau;27;49.52;1337.04
2024-03-26;Centre;Fournitures;Post-it;Martin;37;197.68;7314.16
2024-02-02;Sud;Mobilier;Chaise ergonomique;Simon;6;495.53;2973.18
2024-10-15;Est;Fournitures;Post-it;Moreau;21;144.41;3032.61
2023-04-17;Sud;Mobilier;Étagère;Laurent;22;128.69;2831.18
2023-01-26;Ouest;Mobilier;Chaise ergonomique;Laurent;20;498.42;9968.40
2024-08-02;Sud;Mobilier;Caisson;Laurent;29;497.87;14438.23
2023-12-03;Sud;Fournitures;Post-it;Bernard;24;243.54;5844.96
2024-07-05;Est;Fournitures;Post-it;Laurent;13;123.75;1608.75
2024-10-04;Est;Fournitures;Agrafeuse;Leroy;29;215.87;6260.23
2023-10-01;Centre;Électronique;Écran 27";Leroy;33;129.40;4270.20
2023-01-16;Sud;Électronique;Écran 27";Bernard;45;268.67;12090.15
2023-09-27;Est;Mobilier;Caisson;Dupont;35;44.73;1565.55
2024-03-27;Ouest;Électronique;Souris ergonomique;Simon;22;360.42;7929.24
2023-03-02;Ouest;Mobilier;Étagère;Moreau;31;54.91;1702.21
2023-07-23;Centre;Fournitures;Stylos x10;Bernard;27;480.49;12973.23
2024-07-18;Nord;Électronique;Webcam HD;Dupont;40;243.46;9738.40
2023-04-20;Est;Mobilier;Chaise ergonomique;Laurent;7;182.68;1278.76
2024-06-02;Nord;Électronique;Souris ergonomique;Martin;23;312.14;7179.22
2023-06-22;Sud;Fournitures;Ramette papier;Simon;17;324.94;5523.98
2024-12-23;Nord;Mobilier;Table de réunion;Martin;27;205.52;5549.04
2023-11-21;Ouest;Électronique;Casque audio;Moreau;41;166.60;6830.60
2024-08-28;Ouest;Électronique;Casque audio;Leroy;41;194.69;7982.29
2024-12-19;Nord;Fournitures;Classeur;Bernard;5;310.86;1554.30
2023-05-04;Centre;Électronique;Casque audio;Dupont;49;263.81;12926.69
2023-11-12;Sud;Mobilier;Bureau standing;Moreau;6;266.73;1600.38
2023-06-24;Ouest;Fournitures;Stylos x10;Michel;23;380.75;8757.25
2024-10-15;Sud;Fournitures;Post-it;Dupont;1;448.50;448.50
2024-03-05;Est;Mobilier;Chaise ergonomique;Laurent;10;189.98;1899.80
2023-07-15;Ouest;Mobilier;Chaise ergonomique;Martin;21;125.25;2630.25
2024-04-14;Est;Mobilier;Chaise ergonomique;Martin;20;311.92;6238.40
2024-12-08;Ouest;Mobilier;Table de réunion;Martin;6;381.13;2286.78
2024-12-18;Centre;Mobilier;Étagère;Michel;26;320.16;8324.16
2024-03-18;Est;Mobilier;Chaise ergonomique;Martin;9;364.90;3284.10
2023-06-05;Est;Mobilier;Caisson;Martin;41;14.66;601.06
2024-01-15;Est;Mobilier;Table de réunion;Martin;41;303.07;12425.87
2023-12-24;Nord;Fournitures;Ramette papier;Leroy;45;91.83;4132.35
2023-03-12;Est;Mobilier;Caisson;Leroy;38;337.06;12808.28
2024-09-26;Ouest;Mobilier;Étagère;Martin;9;349.56;3146.04
2023-08-04;Ouest;Mobilier;Caisson;Laurent;2;383.48;766.96
2024-06-17;Est;Mobilier;Bureau standing;Laurent;45;377.52;16988.40
2023-08-02;Ouest;Fournitures;Post-it;Dupont;15;330.44;4956.60
2024-10-27;Ouest;Électronique;Écran 27";Laurent;24;49.86;1196.64
2024-06-11;Sud;Fournitures;Post-it;Dupont;4;134.94;539.76
2023-06-25;Sud;Électronique;Casque audio;Dupont;23;463.90;10669.70
2023-03-13;Centre;Mobilier;Table de réunion;Leroy;48;496.18;23816.64
2023-05-21;Sud;Électronique;Écran 27";Bernard;10;309.18;3091.80
2024-11-25;Est;Électronique;Écran 27";Bernard;9;278.10;2502.90
2023-01-07;Nord;Fournitures;Post-it;Moreau;47;107.37;5046.39
2024-07-27;Nord;Mobilier;Bureau standing;Dupont;13;68.21;886.73
2023-03-10;Nord;Fournitures;Classeur;Martin;36;195.96;7054.56
2024-10-24;Sud;Mobilier;Caisson;Martin;13;100.95;1312.35
2023-04-28;Ouest;Mobilier;Chaise ergonomique;Simon;11;28.31;311.41
2024-04-05;Est;Fournitures;Agrafeuse;Michel;46;497.32;22876.72
2023-05-14;Est;Fournitures;Ramette papier;Simon;49;379.73;18606.77
2024-01-22;Sud;Mobilier;Caisson;Bernard;10;217.79;2177.90
2024-10-20;Ouest;Fournitures;Classeur;Bernard;25;59.59;1489.75
2024-05-24;Ouest;Mobilier;Étagère;Bernard;48;410.84;19720.32
2023-05-25;Nord;Électronique;Webcam HD;Laurent;8;168.48;1347.84
2024-12-12;Centre;Électronique;Clavier mécanique;Laurent;35;26.78;937.30
2023-01-02;Centre;Mobilier;Chaise ergonomique;Martin;14;192.82;2699.48
2023-12-17;Sud;Électronique;Casque audio;Leroy;19;61.04;1159.76
2024-05-03;Sud;Fournitures;Post-it;Simon;27;461.29;12454.83
2023-09-04;Est;Électronique;Écran 27";Moreau;27;337.57;9114.39
2023-04-19;Sud;Mobilier;Caisson;Moreau;40;304.57;12182.80
2023-04-09;Ouest;Mobilier;Table de réunion;Simon;7;100.15;701.05
2024-10-11;Centre;Mobilier;Chaise ergonomique;Michel;7;276.98;1938.86
2023-10-21;Centre;Mobilier;Bureau standing;Leroy;41;314.49;12894.09
2024-02-13;Sud;Mobilier;Bureau standing;Martin;43;308.67;13272.81
2023-01-02;Nord;Mobilier;Étagère;Martin;6;373.10;2238.60
2023-02-01;Ouest;Électronique;Écran 27";Michel;46;41.30;1899.80
2024-01-26;Nord;Mobilier;Bureau standing;Laurent;16;281.23;4499.68
2023-12-27;Sud;Électronique;Clavier mécanique;Michel;28;423.36;11854.08
2023-09-14;Est;Électronique;Clavier mécanique;Leroy;14;88.22;1235.08
2024-02-19;Est;Électronique;Souris ergonomique;Moreau;1;287.54;287.54
2024-07-26;Ouest;Électronique;Casque audio;Bernard;13;91.96;1195.48
2023-10-14;Est;Fournitures;Agrafeuse;Moreau;18;36.16;650.88
2023-11-19;Nord;Fournitures;Stylos x10;Martin;28;265.41;7431.48
2023-12-05;Nord;Électronique;Souris ergonomique;Michel;15;456.31;6844.65
2023-11-02;Sud;Fournitures;Classeur;Martin;49;288.93;14157.57
2023-12-26;Ouest;Mobilier;Bureau standing;Michel;36;378.84;13638.24
2024-11-06;Centre;Électronique;Webcam HD;Dupont;39;95.13;3710.07
2023-08-08;Ouest;Mobilier;Étagère;Laurent;41;157.40;6453.40
2024-11-04;Ouest;Électronique;Souris ergonomique;Laurent;30;108.74;3262.20
2023-02-14;Est;Fournitures;Post-it;Laurent;48;101.77;4884.96
2024-10-25;Centre;Électronique;Clavier mécanique;Michel;36;386.30;13906.80
2024-11-20;Est;Fournitures;Stylos x10;Bernard;38;110.70;4206.60
2024-01-25;Est;Fournitures;Ramette papier;Moreau;1;110.66;110.66
2023-07-13;Est;Électronique;Écran 27";Leroy;33;128.00;4224.00
2023-02-08;Nord;Électronique;Clavier mécanique;Moreau;10;138.94;1389.40
2023-06-21;Est;Mobilier;Chaise ergonomique;Martin;6;119.20;715.20
2024-11-19;Est;Mobilier;Bureau standing;Leroy;16;18.75;300.00
2023-05-20;Nord;Fournitures;Classeur;Leroy;40;484.14;19365.60
2023-12-03;Ouest;Mobilier;Table de réunion;Laurent;28;96.42;2699.76
2023-01-04;Centre;Électronique;Écran 27";Michel;5;466.83;2334.15
2024-06-25;Sud;Électronique;Casque audio;Martin;38;261.61;9941.18
2023-11-22;Ouest;Mobilier;Caisson;Bernard;35;376.72;13185.20
2024-05-18;Nord;Mobilier;Caisson;Dupont;18;194.95;3509.10
2024-03-15;Nord;Fournitures;Ramette papier;Bernard;24;21.12;506.88
2023-12-07;Ouest;Mobilier;Étagère;Bernard;5;221.48;1107.40
2023-08-14;Nord;Fournitures;Ramette papier;Leroy;17;320.66;5451.22
2023-01-05;Nord;Mobilier;Caisson;Simon;25;239.99;5999.75
2023-09-22;Centre;Électronique;Webcam HD;Michel;17;56.75;964.75
2023-01-18;Sud;Fournitures;Classeur;Moreau;46;484.23;22274.58
2023-06-13;Ouest;Électronique;Écran 27";Bernard;3;491.94;1475.82
2023-05-21;Ouest;Électronique;Souris ergonomique;Martin;14;310.58;4348.12
2024-09-26;Ouest;Mobilier;Table de réunion;Michel;36;182.51;6570.36
2023-01-20;Centre;Mobilier;Bureau standing;Simon;28;274.46;7684.88
2024-06-02;Nord;Fournitures;Ramette papier;Laurent;20;43.54;870.80
2023-12-19;Centre;Fournitures;Classeur;Moreau;35;304.62;10661.70
2024-04-15;Centre;Électronique;Souris ergonomique;Laurent;43;467.20;20089.60
2024-08-04;Nord;Mobilier;Bureau standing;Laurent;4;476.42;1905.68
2023-11-27;Centre;Fournitures;Classeur;Bernard;50;228.64;11432.00
2024-02-28;Est;Fournitures;Agrafeuse;Michel;1;203.18;203.18
2023-10-06;Est;Fournitures;Classeur;Simon;19;324.44;6164.36
2023-10-20;Sud;Fournitures;Agrafeuse;Laurent;24;485.51;11652.24
2023-10-20;Centre;Fournitures;Stylos x10;Bernard;34;470.01;15980.34
2024-05-10;Est;Électronique;Écran 27";Moreau;11;308.21;3390.31
2023-04-08;Nord;Fournitures;Ramette papier;Bernard;36;209.78;7552.08
2024-10-17;Est;Mobilier;Chaise ergonomique;Leroy;28;396.89;11112.92
2023-06-07;Est;Fournitures;Stylos x10;Moreau;41;234.16;9600.56
2024-12-01;Ouest;Mobilier;Chaise ergonomique;Martin;39;202.04;7879.56
2023-08-26;Nord;Fournitures;Classeur;Bernard;44;82.85;3645.40
2024-06-05;Est;Mobilier;Chaise ergonomique;Bernard;18;396.33;7133.94
2023-08-18;Ouest;Électronique;Souris ergonomique;Moreau;23;442.92;10187.16
2023-01-20;Nord;Électronique;Écran 27";Dupont;36;448.70;16153.20
2023-02-23;Centre;Fournitures;Stylos x10;Laurent;32;244.82;7834.24
2024-07-25;Est;Fournitures;Stylos x10;Michel;17;465.22;7908.74
2023-07-24;Ouest;Fournitures;Classeur;Michel;11;274.92;3024.12
2023-12-21;Est;Fournitures;Agrafeuse;Simon;31;13.20;409.20
2024-10-09;Ouest;Fournitures;Ramette papier;Dupont;14;77.42;1083.88
2024-02-10;Nord;Fournitures;Post-it;Michel;6;262.53;1575.18
2023-07-02;Nord;Électronique;Casque audio;Michel;14;32.94;461.16
2024-03-23;Nord;Électronique;Webcam HD;Simon;2;151.50;303.00
2023-07-01;Est;Fournitures;Post-it;Michel;5;129.78;648.90
2024-12-14;Est;Électronique;Clavier mécanique;Moreau;21;384.33;8070.93
2023-02-16;Sud;Mobilier;Table de réunion;Leroy;33;381.53;12590.49
2023-12-21;Sud;Fournitures;Classeur;Laurent;44;487.92;21468.48
2024-08-08;Centre;Électronique;Casque audio;Bernard;7;253.94;1777.58
2023-06-11;Sud;Électronique;Souris ergonomique;Laurent;38;360.66;13705.08
2023-07-17;Nord;Électronique;Souris ergonomique;Bernard;34;415.83;14138.22
2023-03-19;Nord;Mobilier;Bureau standing;Moreau;43;295.23;12694.89
2024-08-27;Centre;Fournitures;Ramette papier;Michel;46;421.62;19394.52
2023-09-12;Ouest;Fournitures;Ramette papier;Dupont;12;477.40;5728.80
2024-09-28;Est;Fournitures;Ramette papier;Dupont;43;70.49;3031.07
2024-08-12;Nord;Fournitures;Ramette papier;Laurent;46;446.99;20561.54
2024-05-23;Nord;Fournitures;Classeur;Michel;24;236.36;5672.64
2023-11-04;Sud;Mobilier;Table de réunion;Dupont;2;257.40;514.80
2023-03-02;Sud;Mobilier;Table de réunion;Simon;26;232.80;6052.80
2024-12-03;Est;Électronique;Webcam HD;Bernard;23;382.57;8799.11
2023-06-12;Sud;Électronique;Clavier mécanique;Dupont;40;430.55;17222.00
2024-03-26;Ouest;Électronique;Clavier mécanique;Leroy;15;314.87;4723.05
2023-06-23;Centre;Électronique;Casque audio;Dupont;43;465.39;20011.77
2024-02-28;Centre;Fournitures;Stylos x10;Martin;16;253.11;4049.76
2024-03-03;Ouest;Mobilier;Caisson;Laurent;1;488.37;488.37
2023-11-20;Centre;Fournitures;Agrafeuse;Martin;3;64.13;192.39
2023-01-19;Centre;Mobilier;Table de réunion;Leroy;4;188.42;753.68
2023-08-04;Est;Mobilier;Bureau standing;Dupont;47;400.22;18810.34
2024-07-27;Nord;Mobilier;Caisson;Moreau;38;209.29;7953.02
2023-01-13;Centre;Fournitures;Post-it;Martin;4;408.91;1635.64
2024-03-19;Centre;Fournitures;Post-it;Dupont;20;234.49;4689.80
2023-08-08;Ouest;Électronique;Casque audio;Bernard;8;495.17;3961.36
2024-04-05;Centre;Mobilier;Étagère;Leroy;46;174.17;8011.82
2024-03-18;Sud;Électronique;Souris ergonomique;Michel;36;33.87;1219.32
2024-05-12;Est;Fournitures;Stylos x10;Martin;22;489.82;10776.04
2023-10-13;Centre;Fournitures;Post-it;Laurent;39;90.72;3538.08
2023-10-18;Nord;Électronique;Casque audio;Dupont;49;326.18;15982.82
2024-03-12;Centre;Mobilier;Étagère;Laurent;9;391.57;3524.13
2023-07-26;Sud;Électronique;Webcam HD;Dupont;43;433.03;18620.29
2023-07-11;Ouest;Électronique;Souris ergonomique;Leroy;38;343.40;13049.20
2023-06-14;Nord;Électronique;Clavier mécanique;Laurent;22;47.52;1045.44
2024-02-09;Centre;Fournitures;Agrafeuse;Moreau;30;256.98;7709.40
2024-12-16;Nord;Fournitures;Post-it;Bernard;46;198.79;9144.34
2024-09-02;Centre;Électronique;Clavier mécanique;Michel;41;130.41;5346.81
2023-04-10;Sud;Mobilier;Étagère;Bernard;9;363.39;3270.51
2024-09-04;Sud;Électronique;Écran 27";Dupont;45;96.41;4338.45
2023-10-27;Est;Mobilier;Chaise ergonomique;Moreau;23;386.29;8884.67
2023-10-25;Sud;Électronique;Écran 27";Michel;2;69.13;138.26
2023-12-16;Nord;Fournitures;Post-it;Laurent;20;462.98;9259.60
2024-04-03;Sud;Fournitures;Classeur;Simon;24;414.12;9938.88
2023-05-08;Nord;Mobilier;Caisson;Dupont;9;232.02;2088.18
2023-06-13;Est;Fournitures;Agrafeuse;Laurent;13;94.18;1224.34
2024-08-22;Sud;Électronique;Webcam HD;Dupont;21;429.55;9020.55
2023-08-10;Ouest;Fournitures;Classeur;Dupont;16;62.71;1003.36
2024-04-24;Sud;Fournitures;Agrafeuse;Martin;4;181.24;724.96
2023-05-07;Est;Fournitures;Ramette papier;Bernard;16;405.34;6485.44
2023-06-08;Sud;Électronique;Écran 27";Simon;11;493.94;5433.34
2024-05-07;Ouest;Fournitures;Post-it;Michel;27;284.05;7669.35
2024-08-25;Est;Fournitures;Agrafeuse;Michel;20;102.73;2054.60
2023-09-01;Sud;Mobilier;Table de réunion;Martin;36;47.82;1721.52
2023-03-10;Est;Électronique;Webcam HD;Leroy;23;106.55;2450.65
2023-12-17;Ouest;Électronique;Clavier mécanique;Leroy;26;334.95;8708.70
2023-10-27;Nord;Électronique;Clavier mécanique;Michel;48;433.56;20810.88
2024-04-10;Nord;Électronique;Souris ergonomique;Moreau;46;270.48;12442.08
2024-11-10;Nord;Électronique;Casque audio;Laurent;12;186.18;2234.16
2023-05-28;Sud;Fournitures;Agrafeuse;Simon;2;151.04;302.08
2024-04-13;Est;Fournitures;Classeur;Moreau;26;416.12;10819.12
2024-05-15;Est;Fournitures;Agrafeuse;Dupont;14;325.40;4555.60
2024-01-15;Centre;Fournitures;Ramette papier;Moreau;8;446.22;3569.76
2023-09-11;Sud;Électronique;Casque audio;Michel;50;226.79;11339.50
2023-11-10;Est;Mobilier;Table de réunion;Leroy;1;387.33;387.33
2023-10-14;Sud;Fournitures;Ramette papier;Bernard;1;120.46;120.46
2024-09-13;Nord;Électronique;Souris ergonomique;Moreau;9;422.08;3798.72
2023-08-21;Nord;Fournitures;Post-it;Dupont;13;485.04;6305.52
2024-07-23;Sud;Fournitures;Stylos x10;Michel;49;213.78;10475.22
2023-06-17;Sud;Mobilier;Étagère;Laurent;45;109.93;4946.85
2024-09-25;Sud;Électronique;Écran 27";Martin;41;441.79;18113.39
2024-02-15;Sud;Mobilier;Étagère;Laurent;38;415.89;15803.82
2023-07-07;Sud;Mobilier;Caisson;Martin;47;67.11;3154.17
2024-10-10;Est;Électronique;Clavier mécanique;Moreau;30;271.79;8153.70
2024-01-18;Nord;Fournitures;Agrafeuse;Martin;23;421.75;9700.25
2024-05-03;Est;Électronique;Écran 27";Leroy;27;295.63;7982.01
2023-09-14;Est;Mobilier;Chaise ergonomique;Leroy;39;214.16;8352.24
2023-01-18;Nord;Fournitures;Stylos x10;Moreau;13;385.11;5006.43
2024-08-07;Est;Fournitures;Stylos x10;Moreau;11;362.42;3986.62
2023-03-16;Est;Électronique;Souris ergonomique;Leroy;33;58.64;1935.12
2024-06-03;Sud;Électronique;Clavier mécanique;Bernard;2;372.25;744.50
2023-04-22;Centre;Électronique;Souris ergonomique;Leroy;36;51.20;1843.20
2023-10-09;Nord;Mobilier;Table de réunion;Bernard;35;330.53;11568.55
2023-08-22;Ouest;Fournitures;Agrafeuse;Moreau;31;383.30;11882.30
2023-07-16;Sud;Électronique;Souris ergonomique;Martin;46;499.23;22964.58
2024-09-09;Centre;Fournitures;Ramette papier;Laurent;28;327.63;9173.64
2023-04-24;Ouest;Mobilier;Bureau standing;Laurent;45;294.15;13236.75
2024-08-10;Nord;Mobilier;Chaise ergonomique;Michel;40;463.17;18526.80
2023-04-19;Est;Électronique;Casque audio;Michel;2;50.80;101.60
2024-04-26;Centre;Électronique;Écran 27";Michel;35;168.86;5910.10
2024-10-03;Centre;Fournitures;Agrafeuse;Michel;7;427.36;2991.52
2023-03-18;Est;Fournitures;Stylos x10;Michel;14;65.26;913.64
2024-12-22;Sud;Fournitures;Agrafeuse;Simon;28;359.80;10074.40
2023-10-06;Nord;Électronique;Écran 27";Laurent;3;139.10;417.30
2023-05-23;Sud;Mobilier;Chaise ergonomique;Dupont;11;485.45;5339.95
2024-09-28;Centre;Fournitures;Post-it;Michel;24;474.42;11386.08
2023-12-02;Est;Électronique;Écran 27";Michel;32;109.52;3504.64
2024-07-01;Ouest;Électronique;Casque audio;Laurent;15;218.73;3280.95
2024-12-18;Sud;Électronique;Casque audio;Moreau;41;236.30;9688.30
2024-10-20;Nord;Mobilier;Chaise ergonomique;Bernard;49;409.63;20071.87
2024-05-14;Sud;Mobilier;Étagère;Moreau;45;17.96;808.20
2023-05-28;Nord;Électronique;Écran 27";Leroy;2;289.11;578.22
2024-04-14;Est;Mobilier;Chaise ergonomique;Martin;27;319.80;8634.60
2024-03-13;Sud;Fournitures;Ramette papier;Laurent;24;184.45;4426.80
2024-12-15;Sud;Électronique;Clavier mécanique;Dupont;43;138.75;5966.25
2024-09-28;Ouest;Mobilier;Étagère;Leroy;5;407.32;2036.60
2023-02-04;Nord;Fournitures;Classeur;Moreau;28;496.28;13895.84
2024-09-19;Ouest;Électronique;Webcam HD;Bernard;30;426.05;12781.50
2024-07-01;Ouest;Mobilier;Bureau standing;Leroy;8;363.91;2911.28
2024-03-11;Centre;Fournitures;Post-it;Bernard;17;34.68;589.56
2024-04-12;Nord;Fournitures;Post-it;Moreau;18;201.87;3633.66
2024-05-27;Centre;Fournitures;Post-it;Laurent;21;429.28;9014.88
2023-06-02;Est;Mobilier;Bureau standing;Martin;48;357.27;17148.96
2024-08-26;Ouest;Fournitures;Classeur;Simon;4;60.41;241.64
2023-05-22;Nord;Fournitures;Classeur;Bernard;13;170.48;2216.24
2023-07-20;Sud;Mobilier;Caisson;Laurent;8;476.56;3812.48
2023-02-01;Ouest;Mobilier;Étagère;Martin;17;309.95;5269.15
2023-11-16;Ouest;Mobilier;Étagère;Michel;9;421.75;3795.75
2023-10-28;Ouest;Fournitures;Post-it;Leroy;16;199.85;3197.60
2023-10-16;Nord;Électronique;Webcam HD;Moreau;21;168.88;3546.48
2023-10-26;Centre;Fournitures;Classeur;Dupont;13;476.24;6191.12
2024-11-20;Nord;Mobilier;Bureau standing;Moreau;10;498.95;4989.50
2024-01-24;Ouest;Électronique;Webcam HD;Leroy;42;148.25;6226.50
2024-07-05;Sud;Mobilier;Bureau standing;Leroy;33;105.26;3473.58
2024-06-28;Nord;Mobilier;Chaise ergonomique;Bernard;41;155.93;6393.13
2023-01-06;Sud;Mobilier;Chaise ergonomique;Simon;20;171.44;3428.80
2023-07-16;Nord;Fournitures;Post-it;Dupont;29;96.04;2785.16
2023-06-10;Ouest;Mobilier;Caisson;Michel;19;53.10;1008.90
2023-06-08;Nord;Électronique;Écran 27";Leroy;33;408.93;13494.69
2023-04-17;Nord;Mobilier;Bureau standing;Simon;14;170.42;2385.88
2024-09-11;Centre;Électronique;Écran 27";Dupont;30;36.21;1086.30
2024-05-26;Sud;Mobilier;Chaise ergonomique;Laurent;9;210.16;1891.44
2023-10-08;Sud;Électronique;Souris ergonomique;Michel;28;132.32;3704.96
2023-09-16;Centre;Fournitures;Agrafeuse;Moreau;49;168.62;8262.38
2024-06-14;Est;Fournitures;Stylos x10;Dupont;34;258.14;8776.76
2024-12-02;Est;Électronique;Casque audio;Martin;5;400.44;2002.20
2024-03-06;Sud;Électronique;Souris ergonomique;Michel;15;226.22;3393.30
2024-06-22;Ouest;Mobilier;Table de réunion;Bernard;16;249.90;3998.40
2023-04-28;Sud;Mobilier;Bureau standing;Laurent;27;354.83;9580.41
2024-02-01;Sud;Fournitures;Ramette papier;Leroy;46;491.93;22628.78
2024-03-14;Ouest;Électronique;Souris ergonomique;Michel;45;179.93;8096.85
2024-05-17;Est;Électronique;Webcam HD;Leroy;45;63.63;2863.35
2023-03-07;Sud;Électronique;Casque audio;Moreau;6;391.87;2351.22
2023-08-04;Centre;Mobilier;Caisson;Martin;29;38.76;1124.04
2024-05-22;Centre;Fournitures;Classeur;Laurent;14;279.67;3915.38
2024-11-01;Ouest;Mobilier;Table de réunion;Laurent;14;375.56;5257.84
2023-10-05;Ouest;Mobilier;Table de réunion;Dupont;35;182.70;6394.50
2023-07-25;Sud;Électronique;Clavier mécanique;Martin;7;277.60;1943.20
2023-10-23;Nord;Mobilier;Chaise ergonomique;Moreau;29;473.20;13722.80
2023-03-25;Nord;Électronique;Webcam HD;Martin;16;194.56;3112.96
2023-05-06;Ouest;Mobilier;Bureau standing;Dupont;38;169.57;6443.66
2023-12-07;Ouest;Fournitures;Classeur;Moreau;46;420.45;19340.70
2024-06-13;Ouest;Électronique;Casque audio;Dupont;13;360.35;4684.55
2024-09-25;Ouest;Électronique;Souris ergonomique;Leroy;10;499.35;4993.50
2024-02-06;Nord;Électronique;Écran 27";Martin;20;153.94;3078.80
2023-11-16;Centre;Électronique;Souris ergonomique;Moreau;35;313.42;10969.70
2024-01-22;Centre;Électronique;Webcam HD;Bernard;3;466.06;1398.18
2023-01-14;Ouest;Fournitures;Stylos x10;Michel;21;207.99;4367.79
2024-04-12;Ouest;Mobilier;Table de réunion;Bernard;46;21.86;1005.56
2023-10-20;Centre;Fournitures;Ramette papier;Michel;43;289.68;12456.24
2023-02-01;Centre;Électronique;Webcam HD;Dupont;32;291.69;9334.08
2024-10-04;Centre;Fournitures;Agrafeuse;Dupont;38;187.43;7122.34
2024-12-18;Sud;Mobilier;Chaise ergonomique;Martin;36;464.04;16705.44
2024-02-07;Est;Fournitures;Ramette papier;Moreau;23;108.68;2499.64
2023-07-12;Centre;Fournitures;Stylos x10;Leroy;45;436.90;19660.50
2024-04-02;Centre;Mobilier;Chaise ergonomique;Simon;6;126.72;760.32
2023-01-07;Ouest;Fournitures;Classeur;Martin;12;400.22;4802.64
2024-05-12;Nord;Mobilier;Caisson;Laurent;20;328.61;6572.20
2024-07-04;Centre;Mobilier;Bureau standing;Michel;22;327.30;7200.60
2023-01-20;Nord;Mobilier;Chaise ergonomique;Martin;2;414.21;828.42
2023-03-28;Sud;Fournitures;Post-it;Bernard;5;31.90;159.50
2023-07-18;Ouest;Fournitures;Post-it;Moreau;45;351.24;15805.80
2024-08-08;Est;Électronique;Webcam HD;Laurent;9;375.91;3383.19
2023-05-18;Est;Fournitures;Post-it;Moreau;5;51.84;259.20
2024-08-23;Est;Fournitures;Post-it;Michel;3;176.53;529.59
2023-01-07;Nord;Mobilier;Étagère;Moreau;35;340.89;11931.15
2023-03-07;Ouest;Fournitures;Post-it;Simon;46;492.86;22671.56
2023-09-28;Ouest;Mobilier;Caisson;Moreau;6;444.85;2669.10
2023-11-20;Sud;Fournitures;Agrafeuse;Laurent;40;102.94;4117.60
2024-12-26;Centre;Fournitures;Post-it;Bernard;10;76.31;763.10
2023-04-25;Sud;Mobilier;Caisson;Leroy;20;198.95;3979.00
2023-12-08;Ouest;Fournitures;Post-it;Bernard;3;221.89;665.67
2024-06-13;Centre;Électronique;Souris ergonomique;Michel;43;331.08;14236.44
2024-09-01;Centre;Électronique;Casque audio;Moreau;47;306.00;14382.00
2024-07-25;Sud;Fournitures;Ramette papier;Martin;10;24.93;249.30
2023-04-15;Nord;Fournitures;Agrafeuse;Martin;43;194.09;8345.87
2024-09-22;Nord;Mobilier;Caisson;Laurent;39;118.85;4635.15
2023-01-17;Nord;Fournitures;Agrafeuse;Bernard;5;492.27;2461.35
2023-09-20;Sud;Fournitures;Agrafeuse;Leroy;29;119.66;3470.14
2024-07-20;Ouest;Fournitures;Ramette papier;Moreau;30;117.99;3539.70
2024-11-01;Est;Mobilier;Table de réunion;Martin;11;199.05;2189.55
2023-09-04;Centre;Fournitures;Stylos x10;Laurent;12;74.60;895.20
